,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
,open,high,low,close,volume,num_trds,value
2021-07-22 10:38:00-04:00,1360.0,1361.0,1360.0,1360.25,18,12,24490.75
2021-07-22 10:39:00-04:00,1360.25,1361.0,1360.25,1360.75,34,9,46259.0
2021-07-22 10:40:00-04:00,1360.75,1361.25,1360.5,1360.75,6,6,8165.0
2021-07-22 10:41:00-04:00,1360.0,1360.75,1359.5,1360.5,24,15,32642.0
2021-07-22 10:42:00-04:00,1360.0,1360.25,1360.0,1360.25,6,4,8160.25
2021-07-22 10:43:00-04:00,1360.25,1360.5,1359.75,1360.5,9,8,12240.75
2021-07-22 10:44:00-04:00,1360.0,1361.0,1360.0,1360.75,11,10,14965.0
2021-07-22 10:45:00-04:00,1360.75,1360.75,1359.75,1360.25,27,16,36727.25
2021-07-22 10:46:00-04:00,1359.75,1360.5,1359.5,1359.5,45,25,61200.0
2021-07-22 10:47:00-04:00,1359.5,1360.25,1359.0,1360.25,19,14,25830.75
2021-07-22 10:48:00-04:00,1360.25,1360.25,1357.75,1358.25,38,19,51621.75
2021-07-22 10:49:00-04:00,1358.0,1358.0,1354.75,1355.0,97,44,131551.5
2021-07-22 10:50:00-04:00,1355.25,1355.25,1353.5,1353.75,57,22,77188.25
2021-07-22 10:51:00-04:00,1353.25,1353.5,1351.75,1353.5,58,44,78438.25
2021-07-22 10:52:00-04:00,1353.5,1353.5,1350.5,1350.5,53,24,71619.5
2021-07-22 10:53:00-04:00,1351.0,1352.0,1350.75,1351.75,39,26,52699.5
2021-07-22 10:54:00-04:00,1351.25,1351.75,1350.75,1351.0,33,17,44585.5
2021-07-22 10:55:00-04:00,1350.5,1351.0,1350.25,1350.75,36,15,48618.5
2021-07-22 10:56:00-04:00,1350.75,1351.75,1350.5,1351.25,17,14,22971.75
2021-07-22 10:57:00-04:00,1351.0,1352.0,1351.0,1352.0,23,15,31091.75
2021-07-22 10:58:00-04:00,1352.75,1354.5,1352.5,1354.5,20,14,27067.75
2021-07-22 10:59:00-04:00,1354.25,1354.25,1353.25,1354.0,26,14,35198.0
2021-07-22 11:00:00-04:00,1353.25,1354.5,1353.25,1354.25,75,18,101528.75
2021-07-22 11:01:00-04:00,1353.75,1354.5,1353.5,1354.5,7,6,9476.25
2021-07-22 11:02:00-04:00,1354.5,1355.75,1354.25,1355.75,12,9,16259.25
2021-07-22 11:03:00-04:00,1355.25,1355.25,1354.5,1355.0,40,12,54194.0
2021-07-22 11:04:00-04:00,1355.0,1355.0,1354.5,1355.0,10,5,13549.0
2021-07-22 11:05:00-04:00,1354.5,1354.75,1354.0,1354.25,25,13,33857.25
2021-07-22 11:06:00-04:00,1354.5,1354.5,1354.5,1354.5,2,1,2709.0
2021-07-22 11:07:00-04:00,1355.0,1357.0,1355.0,1356.75,12,12,16276.25
2021-07-22 11:08:00-04:00,1357.0,1357.0,1356.5,1357.0,14,8,18997.0
2021-07-22 11:09:00-04:00,1357.0,1357.0,1354.75,1355.25,22,13,29831.0
2021-07-22 11:10:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-07-22 11:11:00-04:00,1354.75,1356.25,1354.75,1356.25,11,7,14912.0
2021-07-22 11:12:00-04:00,1357.0,1357.0,1357.0,1357.0,7,2,9499.0
2021-07-22 11:13:00-04:00,1356.75,1357.5,1356.75,1357.5,2,2,2714.25
2021-07-22 11:14:00-04:00,1356.75,1357.0,1356.75,1357.0,3,2,4070.75
2021-07-22 11:15:00-04:00,1357.25,1357.75,1357.25,1357.75,9,4,12219.0
2021-07-22 11:16:00-04:00,1357.5,1357.5,1355.75,1356.25,30,12,40685.0
2021-07-22 11:17:00-04:00,1356.5,1357.5,1356.25,1356.25,70,19,94979.75
2021-07-22 11:18:00-04:00,1356.0,1356.5,1355.75,1356.0,20,10,27126.0
2021-07-22 11:19:00-04:00,1356.0,1356.25,1356.0,1356.25,7,3,9492.25
2021-07-22 11:20:00-04:00,1356.5,1357.75,1356.5,1357.75,6,5,8142.5
2021-07-22 11:21:00-04:00,1358.0,1358.0,1358.0,1358.0,10,6,13580.0
2021-07-22 11:22:00-04:00,1358.5,1358.5,1358.0,1358.0,5,3,6791.5
2021-07-22 11:23:00-04:00,1357.75,1358.5,1357.75,1358.5,7,6,9507.5
2021-07-22 11:24:00-04:00,1357.75,1357.75,1357.75,1357.75,3,3,4073.25
2021-07-22 11:25:00-04:00,1357.25,1357.5,1357.25,1357.5,7,4,9502.25
2021-07-22 11:26:00-04:00,1358.25,1359.0,1358.25,1358.75,26,12,35320.25
2021-07-22 11:27:00-04:00,1359.5,1359.75,1359.0,1359.75,103,31,140050.75
2021-07-22 11:28:00-04:00,1359.25,1360.5,1359.25,1360.5,10,7,13599.75
2021-07-22 11:29:00-04:00,1360.25,1361.75,1360.25,1361.75,25,14,34021.0
2021-07-22 11:30:00-04:00,1362.0,1362.0,1360.5,1360.75,18,12,24496.5
2021-07-22 11:31:00-04:00,1360.0,1360.25,1360.0,1360.0,10,9,13601.25
2021-07-22 11:32:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-07-22 11:33:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-07-22 11:34:00-04:00,1360.0,1360.0,1359.0,1359.0,8,6,10875.0
2021-07-22 11:36:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-07-22 11:37:00-04:00,1359.0,1360.0,1359.0,1359.5,99,24,134611.0
2021-07-22 11:38:00-04:00,1358.75,1358.75,1357.5,1357.75,20,14,27160.0
2021-07-22 11:39:00-04:00,1357.5,1357.5,1357.25,1357.25,5,4,6787.0
2021-07-22 11:40:00-04:00,1357.75,1358.5,1357.75,1358.5,18,8,24442.5
2021-07-22 11:41:00-04:00,1358.75,1358.75,1358.5,1358.5,7,2,9509.75
2021-07-22 11:42:00-04:00,1358.25,1358.75,1356.75,1357.5,44,22,59733.25
2021-07-22 11:43:00-04:00,1357.5,1357.75,1357.5,1357.75,8,4,10861.25
2021-07-22 11:44:00-04:00,1357.75,1358.0,1357.5,1358.0,7,6,9505.25
2021-07-22 11:45:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-07-22 11:46:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-07-22 11:47:00-04:00,1358.0,1358.0,1357.75,1358.0,7,5,9505.75
2021-07-22 11:48:00-04:00,1358.0,1358.25,1357.75,1357.75,16,9,21727.25
2021-07-22 11:49:00-04:00,1357.75,1358.0,1357.75,1357.75,8,4,10862.25
2021-07-22 11:50:00-04:00,1357.75,1357.75,1357.25,1357.5,16,11,21720.25
2021-07-22 11:52:00-04:00,1357.0,1357.0,1356.25,1356.75,7,6,9496.75
2021-07-22 11:53:00-04:00,1356.25,1356.25,1356.0,1356.0,5,4,6780.25
2021-07-22 11:54:00-04:00,1356.0,1356.5,1356.0,1356.0,16,8,21697.75
2021-07-22 11:55:00-04:00,1357.25,1357.5,1357.25,1357.25,8,6,10858.25
2021-07-22 11:56:00-04:00,1357.5,1357.5,1357.25,1357.25,6,4,8144.25
2021-07-22 11:57:00-04:00,1356.75,1356.75,1356.25,1356.5,6,3,8139.5
2021-07-22 11:58:00-04:00,1356.5,1357.0,1356.25,1356.75,11,4,14923.5
2021-07-22 11:59:00-04:00,1356.75,1356.75,1356.75,1356.75,4,4,5427.0
2021-07-22 12:00:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-07-22 12:01:00-04:00,1357.75,1358.0,1357.75,1357.75,10,5,13577.75
2021-07-22 12:02:00-04:00,1357.75,1358.25,1357.75,1358.25,2,2,2716.0
2021-07-22 12:03:00-04:00,1358.75,1359.0,1358.5,1359.0,3,3,4076.25
2021-07-22 12:04:00-04:00,1359.0,1359.25,1358.75,1358.75,16,10,21743.75
2021-07-22 12:05:00-04:00,1359.0,1359.0,1358.25,1358.25,18,8,24454.75
2021-07-22 12:06:00-04:00,1359.0,1359.0,1358.75,1358.75,3,3,4076.5
2021-07-22 12:07:00-04:00,1358.0,1358.0,1358.0,1358.0,3,1,4074.0
2021-07-22 12:08:00-04:00,1358.0,1358.0,1358.0,1358.0,4,4,5432.0
2021-07-22 12:09:00-04:00,1357.5,1357.75,1357.0,1357.75,10,8,13575.75
2021-07-22 12:10:00-04:00,1357.75,1358.75,1357.75,1358.75,12,5,16300.0
2021-07-22 12:11:00-04:00,1358.75,1358.75,1358.25,1358.25,4,3,5434.5
2021-07-22 12:12:00-04:00,1358.25,1358.25,1358.25,1358.25,3,1,4074.75
2021-07-22 12:13:00-04:00,1358.5,1358.75,1358.5,1358.75,2,2,2717.25
2021-07-22 12:15:00-04:00,1359.0,1360.0,1359.0,1360.0,5,4,6799.0
2021-07-22 12:16:00-04:00,1360.25,1362.25,1360.25,1362.25,14,10,19057.0
2021-07-22 12:17:00-04:00,1362.25,1362.5,1361.5,1361.5,32,9,43588.0
2021-07-22 12:18:00-04:00,1361.5,1362.0,1361.5,1362.0,8,8,10894.5
2021-07-22 12:19:00-04:00,1362.5,1363.25,1362.25,1363.25,14,13,19076.0
2021-07-22 12:20:00-04:00,1363.75,1364.25,1363.25,1363.25,23,14,31364.75
2021-07-22 12:21:00-04:00,1363.25,1363.25,1363.0,1363.0,2,2,2726.25
2021-07-22 12:22:00-04:00,1362.25,1362.75,1362.25,1362.5,12,7,16349.0
2021-07-22 12:23:00-04:00,1362.5,1362.5,1362.5,1362.5,5,4,6812.5
2021-07-22 12:24:00-04:00,1361.0,1361.25,1361.0,1361.25,34,16,46274.75
2021-07-22 12:25:00-04:00,1361.25,1362.0,1361.25,1362.0,5,4,6808.0
2021-07-22 12:26:00-04:00,1361.75,1362.0,1361.75,1362.0,5,5,6809.75
2021-07-22 12:27:00-04:00,1362.25,1362.25,1362.0,1362.0,3,2,4086.25
2021-07-22 12:28:00-04:00,1361.75,1363.0,1361.75,1363.0,9,9,12261.0
2021-07-22 12:29:00-04:00,1363.0,1363.0,1362.75,1362.75,2,2,2725.75
2021-07-22 12:30:00-04:00,1362.25,1362.75,1362.25,1362.75,4,4,5449.5
2021-07-22 12:31:00-04:00,1362.0,1362.0,1362.0,1362.0,7,2,9534.0
2021-07-22 12:32:00-04:00,1361.75,1362.0,1361.75,1362.0,7,5,9533.25
2021-07-22 12:33:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-07-22 12:34:00-04:00,1362.5,1363.0,1362.5,1362.75,3,3,4088.25
2021-07-22 12:35:00-04:00,1362.75,1363.5,1362.75,1363.5,4,4,5452.5
2021-07-22 12:36:00-04:00,1363.75,1363.75,1363.5,1363.5,2,2,2727.25
2021-07-22 12:37:00-04:00,1363.5,1363.5,1363.5,1363.5,2,2,2727.0
2021-07-22 12:38:00-04:00,1364.0,1364.0,1364.0,1364.0,8,4,10912.0
2021-07-22 12:39:00-04:00,1365.25,1365.5,1365.25,1365.5,5,5,6827.25
2021-07-22 12:40:00-04:00,1365.0,1365.0,1364.75,1364.75,2,2,2729.75
2021-07-22 12:43:00-04:00,1365.75,1365.75,1365.75,1365.75,7,5,9560.25
2021-07-22 12:44:00-04:00,1366.0,1366.25,1366.0,1366.25,7,3,9562.25
2021-07-22 12:45:00-04:00,1365.75,1366.5,1365.75,1366.5,7,4,9562.25
2021-07-22 12:46:00-04:00,1366.75,1367.25,1366.75,1367.0,17,12,23237.5
2021-07-22 12:47:00-04:00,1367.5,1368.25,1367.25,1368.25,33,16,45135.75
2021-07-22 12:48:00-04:00,1368.0,1370.0,1367.5,1369.0,32,15,43808.25
2021-07-22 12:49:00-04:00,1369.75,1370.0,1369.25,1369.5,21,11,28763.0
2021-07-22 12:50:00-04:00,1369.25,1371.0,1369.0,1370.75,19,11,26029.0
2021-07-22 12:51:00-04:00,1371.25,1371.25,1370.75,1370.75,3,3,4113.0
2021-07-22 12:52:00-04:00,1370.75,1371.25,1370.75,1371.25,7,3,9596.0
2021-07-22 12:53:00-04:00,1371.25,1372.25,1371.25,1372.25,16,10,21951.0
2021-07-22 12:54:00-04:00,1371.5,1371.75,1370.75,1370.75,5,4,6856.5
2021-07-22 12:55:00-04:00,1371.25,1372.5,1371.25,1372.5,4,2,5488.75
2021-07-22 12:56:00-04:00,1372.75,1374.75,1372.75,1374.75,15,12,20604.5
2021-07-22 12:57:00-04:00,1374.5,1375.75,1374.0,1374.5,28,14,38494.0
2021-07-22 12:58:00-04:00,1374.25,1374.25,1372.75,1373.25,17,10,23349.0
2021-07-22 12:59:00-04:00,1373.25,1373.5,1373.25,1373.5,4,3,5493.25
2021-07-22 13:00:00-04:00,1373.5,1373.5,1373.5,1373.5,2,1,2747.0
2021-07-22 13:01:00-04:00,1373.75,1374.0,1373.75,1373.75,8,5,10991.5
2021-07-22 13:02:00-04:00,1373.0,1373.0,1372.5,1372.5,2,2,2745.5
2021-07-22 13:03:00-04:00,1373.0,1373.0,1373.0,1373.0,2,2,2746.0
2021-07-22 13:04:00-04:00,1372.0,1372.0,1371.75,1371.75,12,9,16461.75
2021-07-22 13:05:00-04:00,1372.5,1372.75,1372.0,1372.0,11,6,15097.0
2021-07-22 13:06:00-04:00,1371.25,1371.5,1371.25,1371.25,3,3,4114.0
2021-07-22 13:07:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-22 13:08:00-04:00,1373.25,1373.5,1373.25,1373.25,32,4,43947.0
2021-07-22 13:09:00-04:00,1373.25,1373.25,1373.25,1373.25,4,3,5493.0
2021-07-22 13:10:00-04:00,1373.0,1373.0,1373.0,1373.0,2,1,2746.0
2021-07-22 13:11:00-04:00,1372.75,1373.0,1372.5,1372.75,8,6,10981.5
2021-07-22 13:14:00-04:00,1373.75,1375.5,1373.75,1375.25,15,10,20619.75
2021-07-22 13:15:00-04:00,1375.75,1377.5,1375.25,1377.5,17,15,23398.25
2021-07-22 13:16:00-04:00,1377.5,1377.5,1376.5,1376.75,11,5,15144.75
2021-07-22 13:17:00-04:00,1376.25,1376.25,1376.0,1376.0,2,2,2752.25
2021-07-22 13:18:00-04:00,1376.25,1376.5,1376.25,1376.25,14,8,19268.0
2021-07-22 13:19:00-04:00,1376.5,1376.75,1376.5,1376.75,2,2,2753.25
