,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
2021-05-11 18:21:00-04:00,0.9037,0.9037,0.9037,0.9037,0,528,0.0
2021-05-11 18:22:00-04:00,0.9037,0.9037,0.9036,0.9036,0,526,0.0
2021-05-11 18:23:00-04:00,0.9036,0.9036,0.9036,0.9036,0,557,0.0
2021-05-11 18:24:00-04:00,0.9036,0.9036,0.9036,0.9036,0,585,0.0
2021-05-11 18:25:00-04:00,0.9036,0.9036,0.9036,0.9036,0,565,0.0
2021-05-11 18:26:00-04:00,0.9036,0.9036,0.9035,0.9035,0,562,0.0
2021-05-11 18:27:00-04:00,0.9035,0.9036,0.9035,0.9035,0,570,0.0
2021-05-11 18:28:00-04:00,0.9035,0.9036,0.9035,0.9035,0,550,0.0
2021-05-11 18:29:00-04:00,0.9035,0.9036,0.9035,0.9036,0,496,0.0
2021-05-11 18:30:00-04:00,0.9036,0.9036,0.9035,0.9036,0,485,0.0
2021-05-11 18:31:00-04:00,0.9036,0.9037,0.9036,0.9036,0,495,0.0
2021-05-11 18:32:00-04:00,0.9036,0.9037,0.9036,0.9037,0,481,0.0
2021-05-11 18:33:00-04:00,0.9037,0.9037,0.9036,0.9036,0,488,0.0
2021-05-11 18:34:00-04:00,0.9036,0.9036,0.9036,0.9036,0,490,0.0
2021-05-11 18:35:00-04:00,0.9036,0.9036,0.9036,0.9036,0,463,0.0
2021-05-11 18:36:00-04:00,0.9036,0.9036,0.9036,0.9036,0,477,0.0
2021-05-11 18:37:00-04:00,0.9036,0.9036,0.9036,0.9036,0,485,0.0
2021-05-11 18:38:00-04:00,0.9036,0.9036,0.9036,0.9036,0,480,0.0
2021-05-11 18:39:00-04:00,0.9036,0.9037,0.9036,0.9037,0,498,0.0
2021-05-11 18:40:00-04:00,0.9037,0.9037,0.9037,0.9037,0,479,0.0
2021-05-11 18:41:00-04:00,0.9037,0.9037,0.9037,0.9037,0,503,0.0
2021-05-11 18:42:00-04:00,0.9037,0.9037,0.9037,0.9037,0,464,0.0
2021-05-11 18:43:00-04:00,0.9037,0.9037,0.9036,0.9037,0,483,0.0
2021-05-11 18:44:00-04:00,0.9037,0.9037,0.9037,0.9037,0,515,0.0
2021-05-11 18:45:00-04:00,0.9037,0.9037,0.9037,0.9037,0,503,0.0
2021-05-11 18:46:00-04:00,0.9037,0.9037,0.9037,0.9037,0,499,0.0
2021-05-11 18:47:00-04:00,0.9037,0.9038,0.9037,0.9038,0,505,0.0
2021-05-11 18:48:00-04:00,0.9038,0.9038,0.9038,0.9038,0,472,0.0
2021-05-11 18:49:00-04:00,0.9038,0.9038,0.9037,0.9037,0,490,0.0
2021-05-11 18:50:00-04:00,0.9037,0.9037,0.9037,0.9037,0,484,0.0
2021-05-11 18:51:00-04:00,0.9037,0.9037,0.9037,0.9037,0,456,0.0
2021-05-11 18:52:00-04:00,0.9037,0.9037,0.9037,0.9037,0,498,0.0
2021-05-11 18:53:00-04:00,0.9037,0.9037,0.9037,0.9037,0,470,0.0
2021-05-11 18:54:00-04:00,0.9037,0.9037,0.9037,0.9037,0,476,0.0
2021-05-11 18:55:00-04:00,0.9037,0.9037,0.9037,0.9037,0,493,0.0
2021-05-11 18:56:00-04:00,0.9037,0.9037,0.9037,0.9037,0,473,0.0
2021-05-11 18:57:00-04:00,0.9037,0.9037,0.9037,0.9037,0,499,0.0
2021-05-11 18:58:00-04:00,0.9037,0.9037,0.9037,0.9037,0,488,0.0
2021-05-11 18:59:00-04:00,0.9037,0.9037,0.9037,0.9037,0,492,0.0
2021-05-11 19:00:00-04:00,0.9037,0.9037,0.9037,0.9037,0,554,0.0
2021-05-11 19:01:00-04:00,0.9037,0.9037,0.9037,0.9037,0,496,0.0
2021-05-11 19:02:00-04:00,0.9037,0.9038,0.9037,0.9037,0,510,0.0
2021-05-11 19:03:00-04:00,0.9037,0.9038,0.9037,0.9038,0,514,0.0
2021-05-11 19:04:00-04:00,0.9038,0.9038,0.9038,0.9038,0,511,0.0
2021-05-11 19:05:00-04:00,0.9038,0.9038,0.9038,0.9038,0,480,0.0
2021-05-11 19:06:00-04:00,0.9038,0.9038,0.9038,0.9038,0,465,0.0
2021-05-11 19:07:00-04:00,0.9038,0.9038,0.9038,0.9038,0,483,0.0
2021-05-11 19:08:00-04:00,0.9038,0.9038,0.9038,0.9038,0,474,0.0
2021-05-11 19:09:00-04:00,0.9038,0.9038,0.9038,0.9038,0,492,0.0
2021-05-11 19:10:00-04:00,0.9038,0.9038,0.9038,0.9038,0,479,0.0
2021-05-11 19:11:00-04:00,0.9038,0.9038,0.9038,0.9038,0,489,0.0
2021-05-11 19:12:00-04:00,0.9038,0.9038,0.9037,0.9038,0,530,0.0
2021-05-11 19:13:00-04:00,0.9038,0.9038,0.9037,0.9038,0,510,0.0
2021-05-11 19:14:00-04:00,0.9038,0.9038,0.9038,0.9038,0,516,0.0
2021-05-11 19:15:00-04:00,0.9038,0.9038,0.9038,0.9038,0,479,0.0
2021-05-11 19:16:00-04:00,0.9038,0.9038,0.9038,0.9038,0,462,0.0
2021-05-11 19:17:00-04:00,0.9038,0.9038,0.9038,0.9038,0,485,0.0
2021-05-11 19:18:00-04:00,0.9038,0.9038,0.9037,0.9037,0,490,0.0
2021-05-11 19:19:00-04:00,0.9037,0.9038,0.9037,0.9038,0,521,0.0
2021-05-11 19:20:00-04:00,0.9038,0.9038,0.9037,0.9037,0,489,0.0
2021-05-11 19:21:00-04:00,0.9037,0.9037,0.9037,0.9037,0,466,0.0
2021-05-11 19:22:00-04:00,0.9037,0.9037,0.9037,0.9037,0,468,0.0
2021-05-11 19:23:00-04:00,0.9037,0.9037,0.9037,0.9037,0,475,0.0
2021-05-11 19:24:00-04:00,0.9037,0.9037,0.9037,0.9037,0,513,0.0
2021-05-11 19:25:00-04:00,0.9037,0.9037,0.9037,0.9037,0,504,0.0
2021-05-11 19:26:00-04:00,0.9037,0.9037,0.9037,0.9037,0,499,0.0
2021-05-11 19:27:00-04:00,0.9037,0.9037,0.9037,0.9037,0,495,0.0
2021-05-11 19:28:00-04:00,0.9037,0.9037,0.9037,0.9037,0,485,0.0
2021-05-11 19:29:00-04:00,0.9037,0.9037,0.9037,0.9037,0,486,0.0
2021-05-11 19:30:00-04:00,0.9037,0.9037,0.9037,0.9037,0,481,0.0
2021-05-11 19:31:00-04:00,0.9037,0.9037,0.9037,0.9037,0,466,0.0
2021-05-11 19:32:00-04:00,0.9037,0.9037,0.9037,0.9037,0,474,0.0
2021-05-11 19:33:00-04:00,0.9037,0.9037,0.9037,0.9037,0,471,0.0
2021-05-11 19:34:00-04:00,0.9037,0.9037,0.9037,0.9037,0,490,0.0
2021-05-11 19:35:00-04:00,0.9037,0.9037,0.9037,0.9037,0,467,0.0
2021-05-11 19:36:00-04:00,0.9037,0.9038,0.9037,0.9038,0,494,0.0
2021-05-11 19:37:00-04:00,0.9038,0.9038,0.9037,0.9038,0,479,0.0
2021-05-11 19:38:00-04:00,0.9038,0.9038,0.9037,0.9037,0,503,0.0
2021-05-11 19:39:00-04:00,0.9037,0.9037,0.9037,0.9037,0,470,0.0
2021-05-11 19:40:00-04:00,0.9037,0.9038,0.9037,0.9037,0,459,0.0
2021-05-11 19:41:00-04:00,0.9037,0.9038,0.9037,0.9037,0,499,0.0
2021-05-11 19:42:00-04:00,0.9037,0.9038,0.9037,0.9038,0,498,0.0
2021-05-11 19:43:00-04:00,0.9038,0.9038,0.9037,0.9037,0,479,0.0
2021-05-11 19:44:00-04:00,0.9037,0.9038,0.9037,0.9037,0,494,0.0
2021-05-11 19:45:00-04:00,0.9037,0.9038,0.9037,0.9037,0,519,0.0
2021-05-11 19:46:00-04:00,0.9037,0.9038,0.9037,0.9038,0,496,0.0
2021-05-11 19:47:00-04:00,0.9038,0.9038,0.9038,0.9038,0,501,0.0
2021-05-11 19:48:00-04:00,0.9038,0.9039,0.9038,0.9039,0,538,0.0
2021-05-11 19:49:00-04:00,0.9039,0.9039,0.9038,0.9038,0,515,0.0
2021-05-11 19:50:00-04:00,0.9038,0.9039,0.9038,0.9039,0,513,0.0
2021-05-11 19:51:00-04:00,0.9039,0.9039,0.9039,0.9039,0,488,0.0
2021-05-11 19:52:00-04:00,0.9039,0.9039,0.9039,0.9039,0,481,0.0
2021-05-11 19:53:00-04:00,0.9039,0.9039,0.9039,0.9039,0,498,0.0
2021-05-11 19:54:00-04:00,0.9039,0.9039,0.9038,0.9039,0,527,0.0
2021-05-11 19:55:00-04:00,0.9039,0.9039,0.9038,0.9039,0,521,0.0
2021-05-11 19:56:00-04:00,0.9039,0.9039,0.9039,0.9039,0,495,0.0
2021-05-11 19:57:00-04:00,0.9039,0.9039,0.9039,0.9039,0,482,0.0
2021-05-11 19:58:00-04:00,0.9039,0.904,0.9039,0.904,0,516,0.0
2021-05-11 19:59:00-04:00,0.904,0.9041,0.9039,0.9039,0,620,0.0
2021-05-11 20:00:00-04:00,0.9039,0.9039,0.9037,0.9038,0,585,0.0
2021-05-11 20:01:00-04:00,0.9038,0.9039,0.9038,0.9038,0,567,0.0
2021-05-11 20:02:00-04:00,0.9038,0.9038,0.9038,0.9038,0,519,0.0
2021-05-11 20:03:00-04:00,0.9038,0.9038,0.9038,0.9038,0,543,0.0
2021-05-11 20:04:00-04:00,0.9038,0.9039,0.9038,0.9038,0,517,0.0
2021-05-11 20:05:00-04:00,0.9038,0.9038,0.9038,0.9038,0,543,0.0
2021-05-11 20:06:00-04:00,0.9038,0.9038,0.9037,0.9037,0,547,0.0
2021-05-11 20:07:00-04:00,0.9037,0.9037,0.9036,0.9037,0,562,0.0
2021-05-11 20:08:00-04:00,0.9037,0.9037,0.9037,0.9037,0,530,0.0
2021-05-11 20:09:00-04:00,0.9037,0.9038,0.9037,0.9038,0,549,0.0
2021-05-11 20:10:00-04:00,0.9038,0.9038,0.9037,0.9038,0,527,0.0
2021-05-11 20:11:00-04:00,0.9038,0.9038,0.9038,0.9038,0,520,0.0
2021-05-11 20:12:00-04:00,0.9038,0.9039,0.9038,0.9038,0,542,0.0
2021-05-11 20:13:00-04:00,0.9038,0.9038,0.9038,0.9038,0,489,0.0
2021-05-11 20:14:00-04:00,0.9038,0.904,0.9038,0.904,0,508,0.0
2021-05-11 20:15:00-04:00,0.904,0.9041,0.904,0.9041,0,543,0.0
2021-05-11 20:16:00-04:00,0.9041,0.9041,0.904,0.904,0,496,0.0
2021-05-11 20:17:00-04:00,0.904,0.9041,0.904,0.9041,0,535,0.0
2021-05-11 20:18:00-04:00,0.9041,0.9041,0.9041,0.9041,0,498,0.0
2021-05-11 20:19:00-04:00,0.9041,0.9041,0.904,0.904,0,510,0.0
2021-05-11 20:20:00-04:00,0.904,0.904,0.904,0.904,0,513,0.0
2021-05-11 20:21:00-04:00,0.904,0.9041,0.904,0.904,0,553,0.0
2021-05-11 20:22:00-04:00,0.904,0.904,0.904,0.904,0,514,0.0
2021-05-11 20:23:00-04:00,0.904,0.9041,0.904,0.9041,0,518,0.0
2021-05-11 20:24:00-04:00,0.9041,0.9041,0.9041,0.9041,0,496,0.0
2021-05-11 20:25:00-04:00,0.9041,0.9041,0.904,0.904,0,550,0.0
2021-05-11 20:26:00-04:00,0.904,0.9041,0.904,0.9041,0,546,0.0
2021-05-11 20:27:00-04:00,0.9041,0.9041,0.9041,0.9041,0,523,0.0
2021-05-11 20:28:00-04:00,0.9041,0.9041,0.904,0.9041,0,573,0.0
2021-05-11 20:29:00-04:00,0.9041,0.9041,0.9041,0.9041,0,511,0.0
2021-05-11 20:30:00-04:00,0.9041,0.9042,0.904,0.9042,0,603,0.0
2021-05-11 20:31:00-04:00,0.9042,0.9042,0.9042,0.9042,0,571,0.0
2021-05-11 20:32:00-04:00,0.9042,0.9042,0.9042,0.9042,0,536,0.0
2021-05-11 20:33:00-04:00,0.9042,0.9042,0.9041,0.9042,0,543,0.0
2021-05-11 20:34:00-04:00,0.9042,0.9042,0.9042,0.9042,0,502,0.0
2021-05-11 20:35:00-04:00,0.9042,0.9042,0.9042,0.9042,0,512,0.0
2021-05-11 20:36:00-04:00,0.9042,0.9042,0.9041,0.9042,0,563,0.0
2021-05-11 20:37:00-04:00,0.9042,0.9042,0.9041,0.9042,0,529,0.0
2021-05-11 20:38:00-04:00,0.9042,0.9042,0.9042,0.9042,0,511,0.0
2021-05-11 20:39:00-04:00,0.9042,0.9042,0.9042,0.9042,0,542,0.0
2021-05-11 20:40:00-04:00,0.9042,0.9042,0.9042,0.9042,0,587,0.0
2021-05-11 20:41:00-04:00,0.9042,0.9043,0.9042,0.9043,0,535,0.0
2021-05-11 20:42:00-04:00,0.9043,0.9043,0.9042,0.9042,0,546,0.0
2021-05-11 20:43:00-04:00,0.9042,0.9043,0.9042,0.9042,0,664,0.0
2021-05-11 20:44:00-04:00,0.9042,0.9042,0.9042,0.9042,0,596,0.0
2021-05-11 20:45:00-04:00,0.9042,0.9042,0.9042,0.9042,0,578,0.0
2021-05-11 20:46:00-04:00,0.9042,0.9042,0.9042,0.9042,0,560,0.0
2021-05-11 20:47:00-04:00,0.9042,0.9042,0.9042,0.9042,0,511,0.0
2021-05-11 20:48:00-04:00,0.9042,0.9043,0.9042,0.9042,0,579,0.0
2021-05-11 20:49:00-04:00,0.9042,0.9042,0.9042,0.9042,0,539,0.0
2021-05-11 20:50:00-04:00,0.9042,0.9043,0.9042,0.9043,0,532,0.0
2021-05-11 20:51:00-04:00,0.9043,0.9043,0.9042,0.9042,0,529,0.0
2021-05-11 20:52:00-04:00,0.9042,0.9043,0.9042,0.9043,0,545,0.0
2021-05-11 20:53:00-04:00,0.9043,0.9043,0.9042,0.9042,0,526,0.0
2021-05-11 20:54:00-04:00,0.9042,0.9043,0.9042,0.9043,0,559,0.0
2021-05-11 20:55:00-04:00,0.9043,0.9043,0.9042,0.9043,0,596,0.0
2021-05-11 20:56:00-04:00,0.9043,0.9043,0.9043,0.9043,0,555,0.0
2021-05-11 20:57:00-04:00,0.9043,0.9043,0.9043,0.9043,0,567,0.0
2021-05-11 20:58:00-04:00,0.9043,0.9043,0.9043,0.9043,0,573,0.0
2021-05-11 20:59:00-04:00,0.9043,0.9044,0.9043,0.9044,0,531,0.0
2021-05-11 21:00:00-04:00,0.9044,0.9045,0.9044,0.9045,0,570,0.0
2021-05-11 21:01:00-04:00,0.9045,0.9045,0.9045,0.9045,0,545,0.0
2021-05-11 21:02:00-04:00,0.9045,0.9045,0.9044,0.9044,0,541,0.0
2021-05-11 21:03:00-04:00,0.9044,0.9044,0.9044,0.9044,0,519,0.0
2021-05-11 21:04:00-04:00,0.9044,0.9044,0.9044,0.9044,0,507,0.0
2021-05-11 21:05:00-04:00,0.9044,0.9046,0.9044,0.9046,0,589,0.0
2021-05-11 21:06:00-04:00,0.9046,0.9046,0.9045,0.9046,0,577,0.0
2021-05-11 21:07:00-04:00,0.9046,0.9046,0.9046,0.9046,0,538,0.0
2021-05-11 21:08:00-04:00,0.9046,0.9046,0.9045,0.9045,0,551,0.0
2021-05-11 21:09:00-04:00,0.9045,0.9045,0.9045,0.9045,0,534,0.0
2021-05-11 21:10:00-04:00,0.9045,0.9046,0.9045,0.9046,0,551,0.0
2021-05-11 21:11:00-04:00,0.9046,0.9046,0.9046,0.9046,0,510,0.0
2021-05-11 21:12:00-04:00,0.9046,0.9046,0.9046,0.9046,0,504,0.0
2021-05-11 21:13:00-04:00,0.9046,0.9046,0.9045,0.9045,0,509,0.0
2021-05-11 21:14:00-04:00,0.9045,0.9046,0.9045,0.9046,0,537,0.0
2021-05-11 21:15:00-04:00,0.9046,0.9046,0.9045,0.9045,0,562,0.0
2021-05-11 21:16:00-04:00,0.9045,0.9045,0.9045,0.9045,0,517,0.0
2021-05-11 21:17:00-04:00,0.9045,0.9045,0.9045,0.9045,0,495,0.0
2021-05-11 21:18:00-04:00,0.9045,0.9045,0.9045,0.9045,0,533,0.0
2021-05-11 21:19:00-04:00,0.9045,0.9045,0.9045,0.9045,0,501,0.0
2021-05-11 21:20:00-04:00,0.9045,0.9046,0.9045,0.9046,0,548,0.0
2021-05-11 21:21:00-04:00,0.9046,0.9046,0.9046,0.9046,0,546,0.0
2021-05-11 21:22:00-04:00,0.9046,0.9046,0.9045,0.9045,0,544,0.0
2021-05-11 21:23:00-04:00,0.9045,0.9046,0.9045,0.9046,0,536,0.0
2021-05-11 21:24:00-04:00,0.9046,0.9047,0.9046,0.9047,0,542,0.0
2021-05-11 21:25:00-04:00,0.9047,0.9047,0.9047,0.9047,0,533,0.0
2021-05-11 21:26:00-04:00,0.9047,0.9047,0.9046,0.9046,0,512,0.0
2021-05-11 21:27:00-04:00,0.9046,0.9047,0.9046,0.9047,0,542,0.0
2021-05-11 21:28:00-04:00,0.9047,0.9047,0.9047,0.9047,0,514,0.0
2021-05-11 21:29:00-04:00,0.9047,0.9047,0.9047,0.9047,0,521,0.0
2021-05-11 21:30:00-04:00,0.9047,0.9047,0.9046,0.9046,0,548,0.0
2021-05-11 21:31:00-04:00,0.9046,0.9046,0.9046,0.9046,0,561,0.0
2021-05-11 21:32:00-04:00,0.9046,0.9046,0.9046,0.9046,0,553,0.0
2021-05-11 21:33:00-04:00,0.9046,0.9047,0.9046,0.9047,0,525,0.0
2021-05-11 21:34:00-04:00,0.9047,0.9047,0.9046,0.9046,0,524,0.0
2021-05-11 21:35:00-04:00,0.9047,0.9047,0.9046,0.9046,0,508,0.0
2021-05-11 21:36:00-04:00,0.9046,0.9047,0.9046,0.9046,0,525,0.0
2021-05-11 21:37:00-04:00,0.9046,0.9047,0.9046,0.9047,0,560,0.0
2021-05-11 21:38:00-04:00,0.9047,0.9047,0.9047,0.9047,0,558,0.0
2021-05-11 21:39:00-04:00,0.9047,0.9047,0.9046,0.9047,0,575,0.0
2021-05-11 21:40:00-04:00,0.9047,0.9047,0.9047,0.9047,0,560,0.0
2021-05-11 21:41:00-04:00,0.9047,0.9047,0.9046,0.9047,0,547,0.0
2021-05-11 21:42:00-04:00,0.9047,0.9047,0.9047,0.9047,0,542,0.0
2021-05-11 21:43:00-04:00,0.9047,0.9047,0.9047,0.9047,0,531,0.0
2021-05-11 21:44:00-04:00,0.9047,0.9047,0.9046,0.9046,0,525,0.0
2021-05-11 21:45:00-04:00,0.9046,0.9046,0.9046,0.9046,0,531,0.0
2021-05-11 21:46:00-04:00,0.9046,0.9046,0.9046,0.9046,0,543,0.0
2021-05-11 21:47:00-04:00,0.9046,0.9046,0.9046,0.9046,0,501,0.0
2021-05-11 21:48:00-04:00,0.9046,0.9046,0.9046,0.9046,0,498,0.0
2021-05-11 21:49:00-04:00,0.9046,0.9046,0.9046,0.9046,0,494,0.0
2021-05-11 21:50:00-04:00,0.9046,0.9046,0.9046,0.9046,0,550,0.0
2021-05-11 21:51:00-04:00,0.9046,0.9046,0.9046,0.9046,0,499,0.0
2021-05-11 21:52:00-04:00,0.9046,0.9047,0.9046,0.9047,0,534,0.0
2021-05-11 21:53:00-04:00,0.9047,0.9048,0.9047,0.9048,0,532,0.0
2021-05-11 21:54:00-04:00,0.9048,0.9048,0.9047,0.9048,0,534,0.0
2021-05-11 21:55:00-04:00,0.9048,0.9048,0.9047,0.9048,0,512,0.0
2021-05-11 21:56:00-04:00,0.9048,0.9048,0.9048,0.9048,0,575,0.0
2021-05-11 21:57:00-04:00,0.9048,0.9049,0.9048,0.9049,0,523,0.0
2021-05-11 21:58:00-04:00,0.9049,0.9049,0.9049,0.9049,0,540,0.0
2021-05-11 21:59:00-04:00,0.9049,0.9049,0.9049,0.9049,0,516,0.0
2021-05-11 22:00:00-04:00,0.9049,0.9049,0.9049,0.9049,0,509,0.0
2021-05-11 22:01:00-04:00,0.9049,0.905,0.9049,0.905,0,525,0.0
2021-05-11 22:02:00-04:00,0.905,0.905,0.9049,0.905,0,561,0.0
2021-05-11 22:03:00-04:00,0.905,0.905,0.905,0.905,0,544,0.0
2021-05-11 22:04:00-04:00,0.905,0.905,0.9049,0.9049,0,546,0.0
2021-05-11 22:05:00-04:00,0.9049,0.9049,0.9049,0.9049,0,530,0.0
2021-05-11 22:06:00-04:00,0.9049,0.9049,0.9048,0.9049,0,553,0.0
2021-05-11 22:07:00-04:00,0.9049,0.9049,0.9049,0.9049,0,512,0.0
2021-05-11 22:08:00-04:00,0.9049,0.9049,0.9048,0.9048,0,572,0.0
