,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
2021-06-14 17:26:00-04:00,0.8999,0.9,0.8999,0.8999,0,494,0.0
2021-06-14 17:27:00-04:00,0.8999,0.9,0.8999,0.8999,0,484,0.0
2021-06-14 17:28:00-04:00,0.8999,0.9,0.8999,0.8999,0,503,0.0
2021-06-14 17:29:00-04:00,0.8999,0.9,0.8997,0.8997,0,522,0.0
2021-06-14 17:30:00-04:00,0.8997,0.8998,0.8997,0.8998,0,497,0.0
2021-06-14 17:31:00-04:00,0.8998,0.8998,0.8997,0.8998,0,501,0.0
2021-06-14 17:32:00-04:00,0.8998,0.8998,0.8998,0.8998,0,498,0.0
2021-06-14 17:33:00-04:00,0.8998,0.8998,0.8997,0.8998,0,491,0.0
2021-06-14 17:34:00-04:00,0.8998,0.8998,0.8997,0.8998,0,491,0.0
2021-06-14 17:35:00-04:00,0.8998,0.8998,0.8997,0.8998,0,497,0.0
2021-06-14 17:36:00-04:00,0.8998,0.8998,0.8998,0.8998,0,502,0.0
2021-06-14 17:37:00-04:00,0.8998,0.8998,0.8997,0.8998,0,512,0.0
2021-06-14 17:38:00-04:00,0.8998,0.8998,0.8997,0.8997,0,497,0.0
2021-06-14 17:39:00-04:00,0.8997,0.8998,0.8997,0.8997,0,486,0.0
2021-06-14 17:40:00-04:00,0.8997,0.8998,0.8997,0.8997,0,509,0.0
2021-06-14 17:41:00-04:00,0.8997,0.8999,0.8997,0.8998,0,504,0.0
2021-06-14 17:42:00-04:00,0.8998,0.8999,0.8998,0.8999,0,488,0.0
2021-06-14 17:43:00-04:00,0.8999,0.8999,0.8998,0.8999,0,495,0.0
2021-06-14 17:44:00-04:00,0.8999,0.8999,0.8997,0.8997,0,533,0.0
2021-06-14 17:45:00-04:00,0.8997,0.8998,0.8997,0.8998,0,526,0.0
2021-06-14 17:46:00-04:00,0.8998,0.8998,0.8996,0.8996,0,538,0.0
2021-06-14 17:47:00-04:00,0.8996,0.8998,0.8996,0.8997,0,549,0.0
2021-06-14 17:48:00-04:00,0.8997,0.8998,0.8997,0.8997,0,526,0.0
2021-06-14 17:49:00-04:00,0.8997,0.8997,0.8996,0.8996,0,523,0.0
2021-06-14 17:50:00-04:00,0.8996,0.8997,0.8996,0.8996,0,532,0.0
2021-06-14 17:51:00-04:00,0.8996,0.8996,0.8995,0.8996,0,515,0.0
2021-06-14 17:52:00-04:00,0.8996,0.8997,0.8996,0.8997,0,532,0.0
2021-06-14 17:53:00-04:00,0.8997,0.8998,0.8997,0.8998,0,549,0.0
2021-06-14 17:54:00-04:00,0.8998,0.8998,0.8998,0.8998,0,503,0.0
2021-06-14 17:55:00-04:00,0.8998,0.8998,0.8997,0.8997,0,498,0.0
2021-06-14 17:56:00-04:00,0.8997,0.8997,0.8997,0.8997,0,503,0.0
2021-06-14 17:57:00-04:00,0.8997,0.8997,0.8997,0.8997,0,487,0.0
2021-06-14 17:58:00-04:00,0.8997,0.8998,0.8997,0.8997,0,502,0.0
2021-06-14 17:59:00-04:00,0.8997,0.8998,0.8996,0.8997,0,516,0.0
2021-06-14 18:00:00-04:00,0.8997,0.8997,0.8994,0.8995,0,673,0.0
2021-06-14 18:01:00-04:00,0.8995,0.8995,0.8994,0.8995,0,581,0.0
2021-06-14 18:02:00-04:00,0.8995,0.8995,0.8994,0.8995,0,547,0.0
2021-06-14 18:03:00-04:00,0.8995,0.8995,0.8995,0.8995,0,563,0.0
2021-06-14 18:04:00-04:00,0.8995,0.8995,0.8995,0.8995,0,551,0.0
2021-06-14 18:05:00-04:00,0.8995,0.8996,0.8995,0.8996,0,535,0.0
2021-06-14 18:06:00-04:00,0.8996,0.8996,0.8996,0.8996,0,523,0.0
2021-06-14 18:07:00-04:00,0.8996,0.8996,0.8996,0.8996,0,527,0.0
2021-06-14 18:08:00-04:00,0.8996,0.8996,0.8995,0.8995,0,566,0.0
2021-06-14 18:09:00-04:00,0.8995,0.8995,0.8995,0.8995,0,612,0.0
2021-06-14 18:10:00-04:00,0.8995,0.8995,0.8995,0.8995,0,552,0.0
2021-06-14 18:11:00-04:00,0.8995,0.8995,0.8994,0.8995,0,566,0.0
2021-06-14 18:12:00-04:00,0.8995,0.8995,0.8995,0.8995,0,528,0.0
2021-06-14 18:13:00-04:00,0.8995,0.8995,0.8995,0.8995,0,535,0.0
2021-06-14 18:14:00-04:00,0.8995,0.8995,0.8995,0.8995,0,538,0.0
2021-06-14 18:15:00-04:00,0.8995,0.8995,0.8995,0.8995,0,500,0.0
2021-06-14 18:16:00-04:00,0.8995,0.8995,0.8995,0.8995,0,491,0.0
2021-06-14 18:17:00-04:00,0.8995,0.8995,0.8995,0.8995,0,500,0.0
2021-06-14 18:18:00-04:00,0.8995,0.8995,0.8995,0.8995,0,573,0.0
2021-06-14 18:19:00-04:00,0.8995,0.8995,0.8995,0.8995,0,553,0.0
2021-06-14 18:20:00-04:00,0.8995,0.8995,0.8995,0.8995,0,562,0.0
2021-06-14 18:21:00-04:00,0.8995,0.8995,0.8995,0.8995,0,517,0.0
2021-06-14 18:22:00-04:00,0.8995,0.8995,0.8995,0.8995,0,544,0.0
2021-06-14 18:23:00-04:00,0.8995,0.8995,0.8995,0.8995,0,626,0.0
2021-06-14 18:24:00-04:00,0.8995,0.8995,0.8995,0.8995,0,629,0.0
2021-06-14 18:25:00-04:00,0.8995,0.8995,0.8995,0.8995,0,633,0.0
2021-06-14 18:26:00-04:00,0.8995,0.8995,0.8995,0.8995,0,519,0.0
2021-06-14 18:27:00-04:00,0.8995,0.8995,0.8995,0.8995,0,549,0.0
2021-06-14 18:28:00-04:00,0.8995,0.8995,0.8995,0.8995,0,587,0.0
2021-06-14 18:29:00-04:00,0.8995,0.8995,0.8995,0.8995,0,516,0.0
2021-06-14 18:30:00-04:00,0.8995,0.8995,0.8995,0.8995,0,493,0.0
2021-06-14 18:31:00-04:00,0.8995,0.8995,0.8995,0.8995,0,534,0.0
2021-06-14 18:32:00-04:00,0.8995,0.8995,0.8995,0.8995,0,515,0.0
2021-06-14 18:33:00-04:00,0.8995,0.8995,0.8995,0.8995,0,513,0.0
2021-06-14 18:34:00-04:00,0.8995,0.8995,0.8995,0.8995,0,507,0.0
2021-06-14 18:35:00-04:00,0.8995,0.8995,0.8995,0.8995,0,512,0.0
2021-06-14 18:36:00-04:00,0.8995,0.8995,0.8995,0.8995,0,509,0.0
2021-06-14 18:37:00-04:00,0.8995,0.8995,0.8995,0.8995,0,502,0.0
2021-06-14 18:38:00-04:00,0.8995,0.8996,0.8995,0.8995,0,494,0.0
2021-06-14 18:39:00-04:00,0.8995,0.8996,0.8995,0.8995,0,504,0.0
2021-06-14 18:40:00-04:00,0.8995,0.8995,0.8995,0.8995,0,487,0.0
2021-06-14 18:41:00-04:00,0.8995,0.8995,0.8995,0.8995,0,490,0.0
2021-06-14 18:42:00-04:00,0.8995,0.8995,0.8995,0.8995,0,495,0.0
2021-06-14 18:43:00-04:00,0.8995,0.8995,0.8995,0.8995,0,484,0.0
2021-06-14 18:44:00-04:00,0.8995,0.8995,0.8995,0.8995,0,473,0.0
2021-06-14 18:45:00-04:00,0.8995,0.8995,0.8995,0.8995,0,505,0.0
2021-06-14 18:46:00-04:00,0.8995,0.8995,0.8995,0.8995,0,486,0.0
2021-06-14 18:47:00-04:00,0.8995,0.8995,0.8995,0.8995,0,485,0.0
2021-06-14 18:48:00-04:00,0.8995,0.8995,0.8995,0.8995,0,490,0.0
2021-06-14 18:49:00-04:00,0.8995,0.8995,0.8995,0.8995,0,514,0.0
2021-06-14 18:50:00-04:00,0.8995,0.8995,0.8995,0.8995,0,484,0.0
2021-06-14 18:51:00-04:00,0.8995,0.8995,0.8995,0.8995,0,483,0.0
2021-06-14 18:52:00-04:00,0.8995,0.8995,0.8995,0.8995,0,496,0.0
2021-06-14 18:53:00-04:00,0.8995,0.8995,0.8995,0.8995,0,487,0.0
2021-06-14 18:54:00-04:00,0.8995,0.8995,0.8995,0.8995,0,478,0.0
2021-06-14 18:55:00-04:00,0.8995,0.8995,0.8995,0.8995,0,484,0.0
2021-06-14 18:56:00-04:00,0.8995,0.8995,0.8995,0.8995,0,489,0.0
2021-06-14 18:57:00-04:00,0.8995,0.8995,0.8995,0.8995,0,475,0.0
2021-06-14 18:58:00-04:00,0.8995,0.8995,0.8995,0.8995,0,482,0.0
2021-06-14 18:59:00-04:00,0.8995,0.8995,0.8995,0.8995,0,500,0.0
2021-06-14 19:00:00-04:00,0.8995,0.8995,0.8994,0.8994,0,532,0.0
2021-06-14 19:01:00-04:00,0.8994,0.8994,0.8994,0.8994,0,506,0.0
2021-06-14 19:02:00-04:00,0.8994,0.8994,0.8994,0.8994,0,519,0.0
2021-06-14 19:03:00-04:00,0.8994,0.8994,0.8994,0.8994,0,512,0.0
2021-06-14 19:04:00-04:00,0.8994,0.8995,0.8994,0.8995,0,508,0.0
2021-06-14 19:05:00-04:00,0.8995,0.8995,0.8995,0.8995,0,498,0.0
2021-06-14 19:06:00-04:00,0.8995,0.8995,0.8995,0.8995,0,538,0.0
2021-06-14 19:07:00-04:00,0.8995,0.8995,0.8995,0.8995,0,514,0.0
2021-06-14 19:08:00-04:00,0.8995,0.8995,0.8994,0.8995,0,538,0.0
2021-06-14 19:09:00-04:00,0.8995,0.8995,0.8995,0.8995,0,482,0.0
2021-06-14 19:10:00-04:00,0.8995,0.8995,0.8995,0.8995,0,475,0.0
2021-06-14 19:11:00-04:00,0.8995,0.8995,0.8995,0.8995,0,486,0.0
2021-06-14 19:12:00-04:00,0.8995,0.8995,0.8995,0.8995,0,500,0.0
2021-06-14 19:13:00-04:00,0.8995,0.8995,0.8995,0.8995,0,511,0.0
2021-06-14 19:14:00-04:00,0.8995,0.8995,0.8995,0.8995,0,508,0.0
2021-06-14 19:15:00-04:00,0.8995,0.8995,0.8995,0.8995,0,491,0.0
2021-06-14 19:16:00-04:00,0.8995,0.8995,0.8994,0.8994,0,499,0.0
2021-06-14 19:17:00-04:00,0.8994,0.8995,0.8994,0.8994,0,523,0.0
2021-06-14 19:18:00-04:00,0.8994,0.8994,0.8994,0.8994,0,524,0.0
2021-06-14 19:19:00-04:00,0.8994,0.8994,0.8994,0.8994,0,495,0.0
2021-06-14 19:20:00-04:00,0.8994,0.8994,0.8994,0.8994,0,488,0.0
2021-06-14 19:21:00-04:00,0.8994,0.8994,0.8994,0.8994,0,489,0.0
2021-06-14 19:22:00-04:00,0.8994,0.8994,0.8993,0.8994,0,537,0.0
2021-06-14 19:23:00-04:00,0.8994,0.8994,0.8994,0.8994,0,507,0.0
2021-06-14 19:24:00-04:00,0.8994,0.8994,0.8994,0.8994,0,500,0.0
2021-06-14 19:25:00-04:00,0.8994,0.8994,0.8994,0.8994,0,515,0.0
2021-06-14 19:26:00-04:00,0.8994,0.8994,0.8994,0.8994,0,508,0.0
2021-06-14 19:27:00-04:00,0.8994,0.8994,0.8994,0.8994,0,503,0.0
2021-06-14 19:28:00-04:00,0.8994,0.8994,0.8994,0.8994,0,498,0.0
2021-06-14 19:29:00-04:00,0.8994,0.8994,0.8993,0.8994,0,547,0.0
2021-06-14 19:30:00-04:00,0.8994,0.8994,0.8994,0.8994,0,507,0.0
2021-06-14 19:31:00-04:00,0.8994,0.8994,0.8994,0.8994,0,493,0.0
2021-06-14 19:32:00-04:00,0.8994,0.8994,0.8994,0.8994,0,524,0.0
2021-06-14 19:33:00-04:00,0.8994,0.8994,0.8993,0.8993,0,528,0.0
2021-06-14 19:34:00-04:00,0.8993,0.8993,0.8993,0.8993,0,501,0.0
2021-06-14 19:35:00-04:00,0.8993,0.8993,0.8993,0.8993,0,522,0.0
2021-06-14 19:36:00-04:00,0.8993,0.8993,0.8993,0.8993,0,494,0.0
2021-06-14 19:37:00-04:00,0.8993,0.8993,0.8993,0.8993,0,524,0.0
2021-06-14 19:38:00-04:00,0.8993,0.8993,0.8993,0.8993,0,518,0.0
2021-06-14 19:39:00-04:00,0.8993,0.8993,0.8993,0.8993,0,507,0.0
2021-06-14 19:40:00-04:00,0.8993,0.8993,0.8993,0.8993,0,495,0.0
2021-06-14 19:41:00-04:00,0.8993,0.8993,0.8993,0.8993,0,518,0.0
2021-06-14 19:42:00-04:00,0.8993,0.8993,0.8993,0.8993,0,499,0.0
2021-06-14 19:43:00-04:00,0.8993,0.8993,0.8993,0.8993,0,497,0.0
2021-06-14 19:44:00-04:00,0.8993,0.8993,0.8993,0.8993,0,489,0.0
2021-06-14 19:45:00-04:00,0.8993,0.8993,0.8993,0.8993,0,503,0.0
2021-06-14 19:46:00-04:00,0.8993,0.8993,0.8993,0.8993,0,512,0.0
2021-06-14 19:47:00-04:00,0.8993,0.8993,0.8993,0.8993,0,485,0.0
2021-06-14 19:48:00-04:00,0.8993,0.8993,0.8993,0.8993,0,497,0.0
2021-06-14 19:49:00-04:00,0.8993,0.8994,0.8993,0.8994,0,515,0.0
2021-06-14 19:50:00-04:00,0.8994,0.8994,0.8994,0.8994,0,558,0.0
2021-06-14 19:51:00-04:00,0.8994,0.8994,0.8994,0.8994,0,502,0.0
2021-06-14 19:52:00-04:00,0.8994,0.8994,0.8993,0.8993,0,542,0.0
2021-06-14 19:53:00-04:00,0.8993,0.8993,0.8993,0.8993,0,513,0.0
2021-06-14 19:54:00-04:00,0.8993,0.8993,0.8993,0.8993,0,520,0.0
2021-06-14 19:55:00-04:00,0.8993,0.8993,0.8993,0.8993,0,524,0.0
2021-06-14 19:56:00-04:00,0.8993,0.8993,0.8993,0.8993,0,501,0.0
2021-06-14 19:57:00-04:00,0.8993,0.8993,0.8993,0.8993,0,520,0.0
2021-06-14 19:58:00-04:00,0.8993,0.8994,0.8993,0.8994,0,506,0.0
2021-06-14 19:59:00-04:00,0.8994,0.8994,0.8994,0.8994,0,495,0.0
2021-06-14 20:00:00-04:00,0.8994,0.8994,0.8993,0.8993,0,544,0.0
2021-06-14 20:01:00-04:00,0.8993,0.8994,0.8993,0.8994,0,537,0.0
2021-06-14 20:02:00-04:00,0.8994,0.8996,0.8994,0.8996,0,638,0.0
2021-06-14 20:03:00-04:00,0.8996,0.8998,0.8996,0.8997,0,625,0.0
2021-06-14 20:04:00-04:00,0.8997,0.8998,0.8997,0.8997,0,575,0.0
2021-06-14 20:05:00-04:00,0.8997,0.8997,0.8996,0.8996,0,527,0.0
2021-06-14 20:06:00-04:00,0.8996,0.8996,0.8995,0.8996,0,532,0.0
2021-06-14 20:07:00-04:00,0.8996,0.8996,0.8995,0.8996,0,648,0.0
2021-06-14 20:08:00-04:00,0.8996,0.8997,0.8996,0.8997,0,586,0.0
2021-06-14 20:09:00-04:00,0.8997,0.8997,0.8996,0.8996,0,555,0.0
2021-06-14 20:10:00-04:00,0.8996,0.8996,0.8995,0.8996,0,567,0.0
2021-06-14 20:11:00-04:00,0.8996,0.8996,0.8996,0.8996,0,522,0.0
2021-06-14 20:12:00-04:00,0.8996,0.8996,0.8996,0.8996,0,536,0.0
2021-06-14 20:13:00-04:00,0.8996,0.8996,0.8996,0.8996,0,535,0.0
2021-06-14 20:14:00-04:00,0.8996,0.8996,0.8996,0.8996,0,520,0.0
2021-06-14 20:15:00-04:00,0.8996,0.8996,0.8995,0.8995,0,564,0.0
2021-06-14 20:16:00-04:00,0.8995,0.8995,0.8995,0.8995,0,540,0.0
2021-06-14 20:17:00-04:00,0.8995,0.8996,0.8995,0.8996,0,522,0.0
2021-06-14 20:18:00-04:00,0.8996,0.8996,0.8996,0.8996,0,534,0.0
2021-06-14 20:19:00-04:00,0.8996,0.8996,0.8996,0.8996,0,520,0.0
2021-06-14 20:20:00-04:00,0.8996,0.8996,0.8996,0.8996,0,540,0.0
2021-06-14 20:21:00-04:00,0.8996,0.8996,0.8996,0.8996,0,530,0.0
2021-06-14 20:22:00-04:00,0.8996,0.8996,0.8996,0.8996,0,530,0.0
2021-06-14 20:23:00-04:00,0.8996,0.8996,0.8996,0.8996,0,526,0.0
2021-06-14 20:24:00-04:00,0.8996,0.8996,0.8996,0.8996,0,523,0.0
2021-06-14 20:25:00-04:00,0.8996,0.8996,0.8996,0.8996,0,520,0.0
2021-06-14 20:26:00-04:00,0.8996,0.8996,0.8996,0.8996,0,531,0.0
2021-06-14 20:27:00-04:00,0.8996,0.8996,0.8996,0.8996,0,543,0.0
2021-06-14 20:28:00-04:00,0.8996,0.8996,0.8996,0.8996,0,526,0.0
2021-06-14 20:29:00-04:00,0.8996,0.8996,0.8996,0.8996,0,544,0.0
2021-06-14 20:30:00-04:00,0.8996,0.8996,0.8996,0.8996,0,537,0.0
2021-06-14 20:31:00-04:00,0.8996,0.8996,0.8996,0.8996,0,507,0.0
2021-06-14 20:32:00-04:00,0.8996,0.8996,0.8996,0.8996,0,531,0.0
2021-06-14 20:33:00-04:00,0.8996,0.8996,0.8994,0.8994,0,640,0.0
2021-06-14 20:34:00-04:00,0.8994,0.8995,0.8994,0.8995,0,554,0.0
2021-06-14 20:35:00-04:00,0.8995,0.8995,0.8995,0.8995,0,584,0.0
2021-06-14 20:36:00-04:00,0.8995,0.8995,0.8995,0.8995,0,561,0.0
2021-06-14 20:37:00-04:00,0.8995,0.8996,0.8995,0.8996,0,577,0.0
2021-06-14 20:38:00-04:00,0.8996,0.8996,0.8995,0.8996,0,552,0.0
2021-06-14 20:39:00-04:00,0.8996,0.8996,0.8996,0.8996,0,545,0.0
2021-06-14 20:40:00-04:00,0.8996,0.8996,0.8996,0.8996,0,522,0.0
2021-06-14 20:41:00-04:00,0.8996,0.8996,0.8996,0.8996,0,518,0.0
2021-06-14 20:42:00-04:00,0.8996,0.8996,0.8996,0.8996,0,541,0.0
2021-06-14 20:43:00-04:00,0.8996,0.8996,0.8994,0.8994,0,601,0.0
2021-06-14 20:44:00-04:00,0.8994,0.8995,0.8994,0.8995,0,619,0.0
2021-06-14 20:45:00-04:00,0.8995,0.8996,0.8995,0.8996,0,543,0.0
2021-06-14 20:46:00-04:00,0.8996,0.8996,0.8996,0.8996,0,541,0.0
2021-06-14 20:47:00-04:00,0.8996,0.8996,0.8995,0.8995,0,575,0.0
2021-06-14 20:48:00-04:00,0.8995,0.8995,0.8995,0.8995,0,531,0.0
2021-06-14 20:49:00-04:00,0.8995,0.8995,0.8995,0.8995,0,583,0.0
2021-06-14 20:50:00-04:00,0.8995,0.8996,0.8995,0.8996,0,554,0.0
2021-06-14 20:51:00-04:00,0.8996,0.8996,0.8995,0.8995,0,562,0.0
2021-06-14 20:52:00-04:00,0.8995,0.8996,0.8995,0.8996,0,563,0.0
2021-06-14 20:53:00-04:00,0.8996,0.8996,0.8995,0.8995,0,639,0.0
2021-06-14 20:54:00-04:00,0.8995,0.8995,0.8994,0.8995,0,713,0.0
2021-06-14 20:55:00-04:00,0.8995,0.8995,0.8994,0.8995,0,680,0.0
2021-06-14 20:56:00-04:00,0.8995,0.8995,0.8995,0.8995,0,561,0.0
2021-06-14 20:57:00-04:00,0.8995,0.8995,0.8994,0.8994,0,621,0.0
2021-06-14 20:58:00-04:00,0.8994,0.8994,0.8994,0.8994,0,574,0.0
2021-06-14 20:59:00-04:00,0.8994,0.8994,0.8994,0.8994,0,586,0.0
2021-06-14 21:00:00-04:00,0.8994,0.8995,0.8994,0.8994,0,676,0.0
2021-06-14 21:01:00-04:00,0.8994,0.8995,0.8994,0.8995,0,647,0.0
2021-06-14 21:02:00-04:00,0.8995,0.8996,0.8995,0.8996,0,654,0.0
2021-06-14 21:03:00-04:00,0.8996,0.8996,0.8995,0.8995,0,614,0.0
2021-06-14 21:04:00-04:00,0.8995,0.8995,0.8995,0.8995,0,557,0.0
2021-06-14 21:05:00-04:00,0.8995,0.8996,0.8995,0.8996,0,594,0.0
2021-06-14 21:06:00-04:00,0.8996,0.8996,0.8996,0.8996,0,553,0.0
2021-06-14 21:07:00-04:00,0.8996,0.8996,0.8995,0.8996,0,616,0.0
2021-06-14 21:08:00-04:00,0.8996,0.8997,0.8996,0.8997,0,574,0.0
2021-06-14 21:09:00-04:00,0.8997,0.8997,0.8996,0.8996,0,596,0.0
2021-06-14 21:10:00-04:00,0.8996,0.8996,0.8996,0.8996,0,605,0.0
2021-06-14 21:11:00-04:00,0.8996,0.8996,0.8996,0.8996,0,603,0.0
2021-06-14 21:12:00-04:00,0.8996,0.8997,0.8996,0.8997,0,593,0.0
2021-06-14 21:13:00-04:00,0.8997,0.8997,0.8997,0.8997,0,605,0.0
2021-06-14 21:14:00-04:00,0.8997,0.8997,0.8996,0.8996,0,590,0.0
2021-06-14 21:15:00-04:00,0.8996,0.8996,0.8995,0.8996,0,573,0.0
2021-06-14 21:16:00-04:00,0.8996,0.8996,0.8995,0.8995,0,571,0.0
2021-06-14 21:17:00-04:00,0.8995,0.8995,0.8995,0.8995,0,608,0.0
2021-06-14 21:18:00-04:00,0.8995,0.8996,0.8995,0.8996,0,584,0.0
2021-06-14 21:19:00-04:00,0.8996,0.8996,0.8995,0.8996,0,550,0.0
2021-06-14 21:20:00-04:00,0.8996,0.8996,0.8996,0.8996,0,577,0.0
2021-06-14 21:21:00-04:00,0.8996,0.8996,0.8995,0.8996,0,575,0.0
2021-06-14 21:22:00-04:00,0.8996,0.8996,0.8996,0.8996,0,562,0.0
2021-06-14 21:23:00-04:00,0.8996,0.8997,0.8996,0.8996,0,596,0.0
2021-06-14 21:24:00-04:00,0.8996,0.8997,0.8996,0.8996,0,569,0.0
2021-06-14 21:25:00-04:00,0.8996,0.8997,0.8996,0.8996,0,542,0.0
2021-06-14 21:26:00-04:00,0.8996,0.8996,0.8996,0.8996,0,535,0.0
2021-06-14 21:27:00-04:00,0.8996,0.8996,0.8996,0.8996,0,531,0.0
2021-06-14 21:28:00-04:00,0.8996,0.8996,0.8996,0.8996,0,525,0.0
2021-06-14 21:29:00-04:00,0.8996,0.8996,0.8996,0.8996,0,521,0.0
2021-06-14 21:30:00-04:00,0.8996,0.8997,0.8996,0.8996,0,546,0.0
2021-06-14 21:31:00-04:00,0.8996,0.8997,0.8996,0.8997,0,563,0.0
2021-06-14 21:32:00-04:00,0.8997,0.8997,0.8997,0.8997,0,543,0.0
2021-06-14 21:33:00-04:00,0.8997,0.8998,0.8997,0.8997,0,576,0.0
2021-06-14 21:34:00-04:00,0.8997,0.8997,0.8997,0.8997,0,565,0.0
2021-06-14 21:35:00-04:00,0.8997,0.8997,0.8996,0.8997,0,554,0.0
2021-06-14 21:36:00-04:00,0.8997,0.8997,0.8996,0.8997,0,550,0.0
2021-06-14 21:37:00-04:00,0.8997,0.8997,0.8997,0.8997,0,574,0.0
2021-06-14 21:38:00-04:00,0.8997,0.8997,0.8996,0.8996,0,569,0.0
2021-06-14 21:39:00-04:00,0.8996,0.8997,0.8996,0.8996,0,541,0.0
2021-06-14 21:40:00-04:00,0.8996,0.8997,0.8996,0.8997,0,581,0.0
2021-06-14 21:41:00-04:00,0.8997,0.8998,0.8997,0.8998,0,590,0.0
2021-06-14 21:42:00-04:00,0.8998,0.8998,0.8997,0.8997,0,558,0.0
2021-06-14 21:43:00-04:00,0.8997,0.8998,0.8997,0.8998,0,540,0.0
2021-06-14 21:44:00-04:00,0.8998,0.8999,0.8998,0.8999,0,585,0.0
2021-06-14 21:45:00-04:00,0.8999,0.8999,0.8999,0.8999,0,579,0.0
2021-06-14 21:46:00-04:00,0.8999,0.8999,0.8998,0.8999,0,579,0.0
2021-06-14 21:47:00-04:00,0.8999,0.9,0.8999,0.9,0,592,0.0
2021-06-14 21:48:00-04:00,0.9,0.9,0.8999,0.8999,0,567,0.0
2021-06-14 21:49:00-04:00,0.8999,0.9,0.8999,0.9,0,659,0.0
2021-06-14 21:50:00-04:00,0.9,0.9,0.8999,0.8999,0,576,0.0
2021-06-14 21:51:00-04:00,0.8999,0.8999,0.8999,0.8999,0,554,0.0
2021-06-14 21:52:00-04:00,0.8999,0.9,0.8999,0.9,0,616,0.0
2021-06-14 21:53:00-04:00,0.9,0.9,0.9,0.9,0,552,0.0
2021-06-14 21:54:00-04:00,0.9,0.9,0.8999,0.9,0,579,0.0
2021-06-14 21:55:00-04:00,0.9,0.9,0.8999,0.9,0,569,0.0
2021-06-14 21:56:00-04:00,0.9,0.9,0.9,0.9,0,536,0.0
2021-06-14 21:57:00-04:00,0.9,0.9,0.8999,0.8999,0,554,0.0
2021-06-14 21:58:00-04:00,0.8999,0.8999,0.8999,0.8999,0,573,0.0
2021-06-14 21:59:00-04:00,0.8999,0.9,0.8999,0.9,0,613,0.0
2021-06-14 22:00:00-04:00,0.9,0.9001,0.9,0.9,0,648,0.0
2021-06-14 22:01:00-04:00,0.9,0.9001,0.9,0.9,0,557,0.0
2021-06-14 22:02:00-04:00,0.9,0.9001,0.9,0.9001,0,584,0.0
2021-06-14 22:03:00-04:00,0.9001,0.9001,0.9,0.9,0,553,0.0
2021-06-14 22:04:00-04:00,0.9,0.9001,0.9,0.9001,0,583,0.0
2021-06-14 22:05:00-04:00,0.9001,0.9001,0.9001,0.9001,0,548,0.0
2021-06-14 22:06:00-04:00,0.9001,0.9002,0.9001,0.9001,0,614,0.0
2021-06-14 22:07:00-04:00,0.9001,0.9001,0.9,0.9,0,599,0.0
2021-06-14 22:08:00-04:00,0.9,0.9,0.9,0.9,0,522,0.0
2021-06-14 22:09:00-04:00,0.9,0.9,0.9,0.9,0,522,0.0
