,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
,open,high,low,close,volume,num_trds,value
2021-10-18 17:00:00-04:00,0.924,0.9241,0.924,0.924,0,352,0.0
2021-10-18 17:01:00-04:00,0.924,0.9243,0.924,0.9242,0,474,0.0
2021-10-18 17:02:00-04:00,0.9242,0.9243,0.924,0.9243,0,448,0.0
2021-10-18 17:03:00-04:00,0.9243,0.9243,0.9241,0.9242,0,464,0.0
2021-10-18 17:04:00-04:00,0.9242,0.9242,0.9241,0.9242,0,454,0.0
2021-10-18 17:05:00-04:00,0.9242,0.9242,0.924,0.9241,0,479,0.0
2021-10-18 17:06:00-04:00,0.9241,0.9241,0.924,0.924,0,476,0.0
2021-10-18 17:07:00-04:00,0.924,0.9241,0.924,0.924,0,490,0.0
2021-10-18 17:08:00-04:00,0.924,0.924,0.924,0.924,0,475,0.0
2021-10-18 17:09:00-04:00,0.924,0.9241,0.924,0.9241,0,471,0.0
2021-10-18 17:10:00-04:00,0.9241,0.9241,0.924,0.924,0,472,0.0
2021-10-18 17:11:00-04:00,0.924,0.9241,0.924,0.924,0,481,0.0
2021-10-18 17:12:00-04:00,0.924,0.9241,0.924,0.924,0,469,0.0
2021-10-18 17:13:00-04:00,0.924,0.9241,0.924,0.924,0,484,0.0
2021-10-18 17:14:00-04:00,0.924,0.924,0.924,0.924,0,491,0.0
2021-10-18 17:15:00-04:00,0.924,0.924,0.924,0.924,0,482,0.0
2021-10-18 17:16:00-04:00,0.924,0.924,0.924,0.924,0,490,0.0
2021-10-18 17:17:00-04:00,0.924,0.924,0.924,0.924,0,476,0.0
2021-10-18 17:18:00-04:00,0.924,0.9241,0.924,0.924,0,476,0.0
2021-10-18 17:19:00-04:00,0.924,0.9241,0.924,0.9241,0,482,0.0
2021-10-18 17:20:00-04:00,0.9241,0.9241,0.9239,0.9239,0,555,0.0
2021-10-18 17:21:00-04:00,0.9239,0.9239,0.9238,0.9239,0,555,0.0
2021-10-18 17:22:00-04:00,0.9239,0.9239,0.9239,0.9239,0,505,0.0
2021-10-18 17:23:00-04:00,0.9239,0.9239,0.9239,0.9239,0,485,0.0
2021-10-18 17:24:00-04:00,0.9239,0.9239,0.9239,0.9239,0,471,0.0
2021-10-18 17:25:00-04:00,0.9239,0.9239,0.9239,0.9239,0,496,0.0
2021-10-18 17:26:00-04:00,0.9239,0.9239,0.9239,0.9239,0,480,0.0
2021-10-18 17:27:00-04:00,0.9239,0.9239,0.9239,0.9239,0,500,0.0
2021-10-18 17:28:00-04:00,0.9239,0.9239,0.9239,0.9239,0,513,0.0
2021-10-18 17:29:00-04:00,0.9239,0.9239,0.9239,0.9239,0,544,0.0
2021-10-18 17:30:00-04:00,0.9239,0.9239,0.9239,0.9239,0,680,0.0
2021-10-18 17:31:00-04:00,0.9239,0.924,0.9239,0.924,0,614,0.0
2021-10-18 17:32:00-04:00,0.924,0.924,0.924,0.924,0,500,0.0
2021-10-18 17:33:00-04:00,0.924,0.924,0.924,0.924,0,488,0.0
2021-10-18 17:34:00-04:00,0.924,0.924,0.924,0.924,0,508,0.0
2021-10-18 17:35:00-04:00,0.924,0.924,0.9231,0.9239,0,656,0.0
2021-10-18 17:36:00-04:00,0.9239,0.9239,0.9238,0.9239,0,522,0.0
2021-10-18 17:37:00-04:00,0.9239,0.9239,0.9238,0.9238,0,533,0.0
2021-10-18 17:38:00-04:00,0.9238,0.9239,0.9238,0.9239,0,519,0.0
2021-10-18 17:39:00-04:00,0.9239,0.9239,0.9239,0.9239,0,473,0.0
2021-10-18 17:40:00-04:00,0.9239,0.9239,0.9238,0.9239,0,468,0.0
2021-10-18 17:41:00-04:00,0.9239,0.9239,0.9239,0.9239,0,521,0.0
2021-10-18 17:42:00-04:00,0.9239,0.9239,0.9239,0.9239,0,507,0.0
2021-10-18 17:43:00-04:00,0.9239,0.924,0.9239,0.924,0,485,0.0
2021-10-18 17:44:00-04:00,0.924,0.924,0.9239,0.9239,0,513,0.0
2021-10-18 17:45:00-04:00,0.9239,0.9239,0.9239,0.9239,0,501,0.0
2021-10-18 17:46:00-04:00,0.9239,0.924,0.9239,0.924,0,519,0.0
